#Nombre,Prioridad,direccion,lock,descanso
master_b_0,4,1024,1,16
master_b_1,3,1024,1,32
master_nb_0,2,1024,0,8
master_nb_1,1,1024,1,4
Tiempo,instruccion,Master,direccion,dato,lock,uso
405000,WRITE,1,1076,13,true,ACTIVE
415000,WRITE,2,1048,12,false,ACTIVE
425000,READ,1,1080,13,true,ACTIVE
435000,WRITE,1,1080,14,true,ACTIVE
445000,READ,2,1052,12,false,ACTIVE
455000,READ,1,1084,14,true,ACTIVE
465000,WRITE,1,1084,15,true,ACTIVE
475000,WRITE,2,1052,14,false,ACTIVE
485000,READ,1,1088,15,true,ACTIVE
495000,WRITE,1,1088,16,true,ACTIVE
505000,READ,2,1056,14,false,ACTIVE
515000,READ,1,1092,16,true,ACTIVE
525000,WRITE,1,1092,17,true,ACTIVE
535000,WRITE,2,1056,16,false,ACTIVE
545000,READ,1,1096,17,true,ACTIVE
555000,WRITE,1,1096,18,true,ACTIVE
565000,READ,2,1060,16,false,ACTIVE
575000,READ,1,1100,18,true,ACTIVE
585000,WRITE,1,1100,19,true,ACTIVE
595000,WRITE,2,1060,18,false,ACTIVE
605000,READ,1,1104,19,true,ACTIVE
615000,WRITE,1,1104,20,true,ACTIVE
625000,READ,2,1064,18,false,ACTIVE
635000,READ,1,1108,20,true,ACTIVE
645000,WRITE,1,1108,21,true,ACTIVE
655000,WRITE,2,1064,20,false,ACTIVE
665000,READ,1,1112,21,true,ACTIVE
675000,WRITE,1,1112,22,true,ACTIVE
685000,READ,2,1068,20,false,ACTIVE
695000,READ,1,1116,22,true,ACTIVE
705000,WRITE,1,1116,23,true,ACTIVE
715000,WRITE,2,1068,22,false,ACTIVE
725000,READ,1,1120,23,true,ACTIVE
735000,WRITE,1,1120,24,true,ACTIVE
745000,READ,2,1072,22,false,ACTIVE
755000,READ,1,1124,24,true,ACTIVE
765000,WRITE,1,1124,25,true,ACTIVE
775000,WRITE,2,1072,24,false,ACTIVE
785000,READ,1,1128,25,true,ACTIVE
795000,WRITE,1,1128,26,true,ACTIVE
805000,READ,2,1076,24,false,ACTIVE
815000,READ,1,1132,26,true,ACTIVE
825000,WRITE,1,1132,27,true,ACTIVE
835000,WRITE,2,1076,26,false,ACTIVE
845000,READ,1,1136,27,true,ACTIVE
855000,WRITE,1,1136,28,true,ACTIVE
865000,READ,2,1080,26,false,ACTIVE
875000,READ,1,1140,28,true,ACTIVE
885000,WRITE,1,1140,29,true,ACTIVE
895000,WRITE,2,1080,28,false,ACTIVE
905000,READ,1,1144,29,true,ACTIVE
915000,WRITE,1,1144,30,true,ACTIVE
925000,READ,2,1084,28,false,ACTIVE
935000,READ,1,1148,30,true,ACTIVE
945000,WRITE,1,1148,31,true,ACTIVE
955000,WRITE,2,1084,30,false,ACTIVE
965000,READ,1,1152,31,true,ACTIVE
975000,WRITE,1,1152,32,true,ACTIVE
985000,READ,2,1088,30,false,ACTIVE
995000,READ,1,1024,32,true,ACTIVE
1005000,WRITE,1,1024,0,true,ACTIVE
1015000,WRITE,2,1088,32,false,ACTIVE
1025000,READ,1,1028,0,true,ACTIVE
1035000,WRITE,1,1028,3,true,ACTIVE
1045000,READ,2,1092,32,false,ACTIVE
1055000,READ,1,1032,3,true,ACTIVE
1065000,WRITE,1,1032,6,true,ACTIVE
1075000,WRITE,2,1092,34,false,ACTIVE
1085000,READ,1,1036,6,true,ACTIVE
1095000,WRITE,1,1036,9,true,ACTIVE
1105000,READ,2,1096,34,false,ACTIVE
1115000,READ,1,1040,9,true,ACTIVE
1125000,WRITE,1,1040,12,true,ACTIVE
1135000,WRITE,2,1096,36,false,ACTIVE
1145000,READ,1,1044,12,true,ACTIVE
1155000,WRITE,1,1044,15,true,ACTIVE
1165000,READ,2,1100,36,false,ACTIVE
1175000,READ,1,1048,15,true,ACTIVE
1185000,WRITE,1,1048,18,true,ACTIVE
1195000,WRITE,2,1100,38,false,ACTIVE
1205000,READ,1,1052,18,true,ACTIVE
1215000,WRITE,1,1052,21,true,ACTIVE
1225000,READ,2,1104,38,false,ACTIVE
1235000,READ,1,1056,21,true,ACTIVE
1245000,WRITE,1,1056,24,true,ACTIVE
1255000,WRITE,2,1104,40,false,ACTIVE
1265000,READ,1,1060,24,true,ACTIVE
1275000,WRITE,1,1060,27,true,ACTIVE
1285000,READ,2,1108,40,false,ACTIVE
1295000,READ,1,1064,27,true,ACTIVE
1305000,WRITE,1,1064,30,true,ACTIVE
1315000,WRITE,2,1108,42,false,ACTIVE
1325000,READ,1,1068,30,true,ACTIVE
1335000,WRITE,1,1068,33,true,ACTIVE
1345000,READ,2,1112,42,false,ACTIVE
1355000,READ,1,1072,33,true,ACTIVE
1365000,WRITE,1,1072,36,true,ACTIVE
1375000,WRITE,2,1112,44,false,ACTIVE
1385000,READ,1,1076,36,true,ACTIVE
1395000,WRITE,1,1076,39,true,ACTIVE
1405000,READ,2,1116,44,false,ACTIVE
1415000,READ,1,1080,39,true,ACTIVE
1425000,WRITE,1,1080,42,true,ACTIVE
1435000,WRITE,2,1116,46,false,ACTIVE
1445000,READ,1,1084,42,true,ACTIVE
1455000,WRITE,1,1084,45,true,ACTIVE
1465000,READ,2,1120,46,false,ACTIVE
1475000,READ,1,1088,45,true,ACTIVE
1485000,WRITE,1,1088,48,true,ACTIVE
1495000,WRITE,2,1120,48,false,ACTIVE
1505000,READ,1,1092,48,true,ACTIVE
1515000,WRITE,1,1092,51,true,ACTIVE
1525000,READ,2,1124,48,false,ACTIVE
1535000,READ,1,1096,51,true,ACTIVE
1545000,WRITE,1,1096,54,true,ACTIVE
1555000,WRITE,2,1124,50,false,ACTIVE
1565000,READ,1,1100,54,true,ACTIVE
1575000,WRITE,1,1100,57,true,ACTIVE
1585000,READ,2,1128,50,false,ACTIVE
1595000,READ,1,1104,57,true,ACTIVE
1605000,WRITE,1,1104,60,true,ACTIVE
1615000,WRITE,2,1128,52,false,ACTIVE
1625000,READ,1,1108,60,true,ACTIVE
1635000,WRITE,1,1108,63,true,ACTIVE
1645000,READ,2,1132,52,false,ACTIVE
1655000,READ,1,1112,63,true,ACTIVE
1665000,WRITE,1,1112,66,true,ACTIVE
1675000,WRITE,2,1132,54,false,ACTIVE
1685000,READ,1,1116,66,true,ACTIVE
1695000,WRITE,1,1116,69,true,ACTIVE
1705000,READ,2,1136,54,false,ACTIVE
1715000,READ,1,1120,69,true,ACTIVE
1725000,WRITE,1,1120,72,true,ACTIVE
1735000,WRITE,2,1136,56,false,ACTIVE
1745000,READ,1,1124,72,true,ACTIVE
1755000,WRITE,1,1124,75,true,ACTIVE
1765000,READ,2,1140,56,false,ACTIVE
1775000,READ,1,1128,75,true,ACTIVE
1785000,WRITE,1,1128,78,true,ACTIVE
1795000,WRITE,2,1140,58,false,ACTIVE
1805000,READ,1,1132,78,true,ACTIVE
1815000,WRITE,1,1132,81,true,ACTIVE
1825000,READ,2,1144,58,false,ACTIVE
1835000,READ,1,1136,81,true,ACTIVE
1845000,WRITE,1,1136,84,true,ACTIVE
1855000,WRITE,2,1144,60,false,ACTIVE
1865000,READ,1,1140,84,true,ACTIVE
1875000,WRITE,1,1140,87,true,ACTIVE
1885000,READ,2,1148,60,false,ACTIVE
1895000,READ,1,1144,87,true,ACTIVE
1905000,WRITE,1,1144,90,true,ACTIVE
1915000,WRITE,2,1148,62,false,ACTIVE
1925000,READ,1,1148,90,true,ACTIVE
1935000,WRITE,1,1148,93,true,ACTIVE
1945000,READ,2,1152,62,false,ACTIVE
1955000,READ,1,1152,93,true,ACTIVE
1965000,WRITE,1,1152,64,true,ACTIVE
1975000,WRITE,2,1152,64,false,ACTIVE
1985000,READ,1,1024,64,true,ACTIVE
1995000,WRITE,1,1024,0,true,ACTIVE
2005000,READ,2,1024,64,false,ACTIVE
2015000,READ,1,1028,0,true,ACTIVE
2025000,WRITE,1,1028,4,true,ACTIVE
2035000,WRITE,2,1024,0,false,ACTIVE
2045000,READ,1,1032,4,true,ACTIVE
2055000,WRITE,1,1032,8,true,ACTIVE
2065000,READ,2,1028,0,false,ACTIVE
2075000,READ,1,1036,8,true,ACTIVE
2085000,WRITE,1,1036,12,true,ACTIVE
2095000,WRITE,2,1028,5,false,ACTIVE
2105000,READ,1,1040,12,true,ACTIVE
2115000,WRITE,1,1040,16,true,ACTIVE
2125000,READ,2,1032,5,false,ACTIVE
2135000,READ,1,1044,16,true,ACTIVE
2145000,WRITE,1,1044,20,true,ACTIVE
2155000,WRITE,2,1032,10,false,ACTIVE
2165000,READ,1,1048,20,true,ACTIVE
2175000,WRITE,1,1048,24,true,ACTIVE
2185000,READ,2,1036,10,false,ACTIVE
2195000,READ,1,1052,24,true,ACTIVE
2205000,WRITE,1,1052,28,true,ACTIVE
2215000,WRITE,2,1036,15,false,ACTIVE
2225000,READ,1,1056,28,true,ACTIVE
2235000,WRITE,1,1056,32,true,ACTIVE
2245000,READ,2,1040,15,false,ACTIVE
2255000,READ,1,1060,32,true,ACTIVE
2265000,WRITE,1,1060,36,true,ACTIVE
2275000,WRITE,2,1040,20,false,ACTIVE
2285000,READ,1,1064,36,true,ACTIVE
2295000,WRITE,1,1064,40,true,ACTIVE
2305000,READ,2,1044,20,false,ACTIVE
2315000,READ,1,1068,40,true,ACTIVE
2325000,WRITE,1,1068,44,true,ACTIVE
2335000,WRITE,2,1044,25,false,ACTIVE
2345000,READ,1,1072,44,true,ACTIVE
2355000,WRITE,1,1072,48,true,ACTIVE
2365000,READ,2,1048,25,false,ACTIVE
2375000,READ,1,1076,48,true,ACTIVE
2385000,WRITE,1,1076,52,true,ACTIVE
2395000,WRITE,2,1048,30,false,ACTIVE
2405000,READ,1,1080,52,true,ACTIVE
2415000,WRITE,1,1080,56,true,ACTIVE
2425000,READ,2,1052,30,false,ACTIVE
2435000,READ,1,1084,56,true,ACTIVE
2445000,WRITE,1,1084,60,true,ACTIVE
2455000,WRITE,2,1052,35,false,ACTIVE
2465000,READ,1,1088,60,true,ACTIVE
2475000,WRITE,1,1088,64,true,ACTIVE
2485000,READ,2,1056,35,false,ACTIVE
2495000,READ,1,1092,64,true,ACTIVE
2505000,WRITE,1,1092,68,true,ACTIVE
2515000,WRITE,2,1056,40,false,ACTIVE
2525000,READ,1,1096,68,true,ACTIVE
2535000,WRITE,1,1096,72,true,ACTIVE
2545000,READ,2,1060,40,false,ACTIVE
2555000,READ,1,1100,72,true,ACTIVE
2565000,WRITE,1,1100,76,true,ACTIVE
2575000,WRITE,2,1060,45,false,ACTIVE
2585000,READ,1,1104,76,true,ACTIVE
2595000,WRITE,1,1104,80,true,ACTIVE
2605000,READ,2,1064,45,false,ACTIVE
2615000,READ,1,1108,80,true,ACTIVE
2625000,WRITE,1,1108,84,true,ACTIVE
2635000,WRITE,2,1064,50,false,ACTIVE
2645000,READ,1,1112,84,true,ACTIVE
2655000,WRITE,1,1112,88,true,ACTIVE
2665000,READ,2,1068,50,false,ACTIVE
2675000,READ,1,1116,88,true,ACTIVE
2685000,WRITE,1,1116,92,true,ACTIVE
2695000,WRITE,2,1068,55,false,ACTIVE
2705000,READ,1,1120,92,true,ACTIVE
2715000,WRITE,1,1120,96,true,ACTIVE
2725000,READ,2,1072,55,false,ACTIVE
2735000,READ,1,1124,96,true,ACTIVE
2745000,WRITE,1,1124,100,true,ACTIVE
2755000,WRITE,2,1072,60,false,ACTIVE
2765000,READ,1,1128,100,true,ACTIVE
2775000,WRITE,1,1128,104,true,ACTIVE
2785000,READ,2,1076,60,false,ACTIVE
2795000,READ,1,1132,104,true,ACTIVE
2805000,WRITE,1,1132,108,true,ACTIVE
2815000,WRITE,2,1076,65,false,ACTIVE
2825000,READ,1,1136,108,true,ACTIVE
2835000,WRITE,1,1136,112,true,ACTIVE
2845000,READ,2,1080,65,false,ACTIVE
2855000,READ,1,1140,112,true,ACTIVE
2865000,WRITE,1,1140,116,true,ACTIVE
2875000,WRITE,2,1080,70,false,ACTIVE
2885000,READ,1,1144,116,true,ACTIVE
2895000,WRITE,1,1144,120,true,ACTIVE
2905000,READ,2,1084,70,false,ACTIVE
2915000,READ,1,1148,120,true,ACTIVE
2925000,WRITE,1,1148,124,true,ACTIVE
2935000,WRITE,2,1084,75,false,ACTIVE
2945000,READ,1,1152,124,true,ACTIVE
2955000,WRITE,1,1152,96,true,ACTIVE
2965000,READ,2,1088,75,false,ACTIVE
2975000,READ,1,1024,96,true,ACTIVE
2985000,WRITE,1,1024,0,true,ACTIVE
2995000,WRITE,2,1088,80,false,ACTIVE
3005000,READ,1,1028,0,true,ACTIVE
3015000,WRITE,1,1028,6,true,ACTIVE
3025000,READ,2,1092,80,false,ACTIVE
3035000,READ,1,1032,6,true,ACTIVE
3045000,WRITE,1,1032,12,true,ACTIVE
3055000,WRITE,2,1092,85,false,ACTIVE
3065000,READ,1,1036,12,true,ACTIVE
3075000,WRITE,1,1036,18,true,ACTIVE
3085000,READ,2,1096,85,false,ACTIVE
3095000,READ,1,1040,18,true,ACTIVE
3105000,WRITE,1,1040,24,true,ACTIVE
3115000,WRITE,2,1096,90,false,ACTIVE
3125000,READ,1,1044,24,true,ACTIVE
3135000,WRITE,1,1044,30,true,ACTIVE
3145000,READ,2,1100,90,false,ACTIVE
3155000,READ,1,1048,30,true,ACTIVE
3165000,WRITE,1,1048,36,true,ACTIVE
3175000,WRITE,2,1100,95,false,ACTIVE
3185000,READ,1,1052,36,true,ACTIVE
3195000,WRITE,1,1052,42,true,ACTIVE
3205000,READ,2,1104,95,false,ACTIVE
3215000,READ,1,1056,42,true,ACTIVE
3225000,WRITE,1,1056,48,true,ACTIVE
3235000,WRITE,2,1104,100,false,ACTIVE
3245000,READ,1,1060,48,true,ACTIVE
3255000,WRITE,1,1060,54,true,ACTIVE
3265000,READ,2,1108,100,false,ACTIVE
3275000,READ,1,1064,54,true,ACTIVE
3285000,WRITE,1,1064,60,true,ACTIVE
3295000,WRITE,2,1108,105,false,ACTIVE
3305000,READ,1,1068,60,true,ACTIVE
3315000,WRITE,1,1068,66,true,ACTIVE
3325000,READ,2,1112,105,false,ACTIVE
3335000,READ,1,1072,66,true,ACTIVE
3345000,WRITE,1,1072,72,true,ACTIVE
3355000,WRITE,2,1112,110,false,ACTIVE
3365000,READ,1,1076,72,true,ACTIVE
3375000,WRITE,1,1076,78,true,ACTIVE
3385000,READ,2,1116,110,false,ACTIVE
3395000,READ,1,1080,78,true,ACTIVE
3405000,WRITE,1,1080,84,true,ACTIVE
3415000,WRITE,2,1116,115,false,ACTIVE
3425000,READ,1,1084,84,true,ACTIVE
3435000,WRITE,1,1084,90,true,ACTIVE
3445000,READ,2,1120,115,false,ACTIVE
3455000,READ,1,1088,90,true,ACTIVE
3465000,WRITE,1,1088,96,true,ACTIVE
3475000,WRITE,2,1120,120,false,ACTIVE
3485000,READ,1,1092,96,true,ACTIVE
3495000,WRITE,1,1092,102,true,ACTIVE
3505000,READ,2,1124,120,false,ACTIVE
3515000,READ,1,1096,102,true,ACTIVE
3525000,WRITE,1,1096,108,true,ACTIVE
3535000,WRITE,2,1124,125,false,ACTIVE
3545000,READ,1,1100,108,true,ACTIVE
3555000,WRITE,1,1100,114,true,ACTIVE
3565000,READ,2,1128,125,false,ACTIVE
3575000,READ,1,1104,114,true,ACTIVE
3585000,WRITE,1,1104,120,true,ACTIVE
3595000,WRITE,2,1128,130,false,ACTIVE
3605000,READ,1,1108,120,true,ACTIVE
3615000,WRITE,1,1108,126,true,ACTIVE
3625000,READ,2,1132,130,false,ACTIVE
3635000,READ,1,1112,126,true,ACTIVE
3645000,WRITE,1,1112,132,true,ACTIVE
3655000,WRITE,2,1132,135,false,ACTIVE
3665000,READ,1,1116,132,true,ACTIVE
3675000,WRITE,1,1116,138,true,ACTIVE
3685000,READ,2,1136,135,false,ACTIVE
3695000,READ,1,1120,138,true,ACTIVE
3705000,WRITE,1,1120,144,true,ACTIVE
3715000,WRITE,2,1136,140,false,ACTIVE
3725000,READ,1,1124,144,true,ACTIVE
3735000,WRITE,1,1124,150,true,ACTIVE
3745000,READ,2,1140,140,false,ACTIVE
3755000,READ,1,1128,150,true,ACTIVE
3765000,WRITE,1,1128,156,true,ACTIVE
3775000,WRITE,2,1140,145,false,ACTIVE
3785000,READ,1,1132,156,true,ACTIVE
3795000,WRITE,1,1132,162,true,ACTIVE
3805000,READ,2,1144,145,false,ACTIVE
3815000,READ,1,1136,162,true,ACTIVE
3825000,WRITE,1,1136,168,true,ACTIVE
3835000,WRITE,2,1144,150,false,ACTIVE
3845000,READ,1,1140,168,true,ACTIVE
3855000,WRITE,1,1140,174,true,ACTIVE
3865000,READ,2,1148,150,false,ACTIVE
3875000,READ,1,1144,174,true,ACTIVE
3885000,WRITE,1,1144,180,true,ACTIVE
3895000,WRITE,2,1148,155,false,ACTIVE
3905000,READ,1,1148,180,true,ACTIVE
3915000,WRITE,1,1148,186,true,ACTIVE
3925000,READ,2,1152,155,false,ACTIVE
3935000,READ,1,1152,186,true,ACTIVE
3945000,WRITE,1,1152,128,true,ACTIVE
3955000,WRITE,2,1152,128,false,ACTIVE
3965000,READ,1,1024,128,true,ACTIVE
3975000,WRITE,1,1024,0,true,ACTIVE
3985000,READ,2,1024,128,false,ACTIVE
3995000,READ,1,1028,0,true,ACTIVE
4005000,WRITE,1,1028,7,true,ACTIVE
4015000,WRITE,2,1024,0,false,ACTIVE
4025000,READ,1,1032,7,true,ACTIVE
4035000,WRITE,1,1032,14,true,ACTIVE
4045000,READ,2,1028,0,false,ACTIVE
4055000,READ,1,1036,14,true,ACTIVE
4065000,WRITE,1,1036,21,true,ACTIVE
4075000,WRITE,2,1028,8,false,ACTIVE
4085000,READ,1,1040,21,true,ACTIVE
4095000,WRITE,1,1040,28,true,ACTIVE
4105000,READ,2,1032,8,false,ACTIVE
4115000,READ,1,1044,28,true,ACTIVE
4125000,WRITE,1,1044,35,true,ACTIVE
4135000,WRITE,2,1032,16,false,ACTIVE
4145000,READ,1,1048,35,true,ACTIVE
4155000,WRITE,1,1048,42,true,ACTIVE
4165000,READ,2,1036,16,false,ACTIVE
4175000,READ,1,1052,42,true,ACTIVE
4185000,WRITE,1,1052,49,true,ACTIVE
4195000,WRITE,2,1036,24,false,ACTIVE
4205000,READ,1,1056,49,true,ACTIVE
4215000,WRITE,1,1056,56,true,ACTIVE
4225000,READ,2,1040,24,false,ACTIVE
4235000,READ,1,1060,56,true,ACTIVE
4245000,WRITE,1,1060,63,true,ACTIVE
4255000,WRITE,2,1040,32,false,ACTIVE
4265000,READ,1,1064,63,true,ACTIVE
4275000,WRITE,1,1064,70,true,ACTIVE
4285000,READ,2,1044,32,false,ACTIVE
4295000,READ,1,1068,70,true,ACTIVE
4305000,WRITE,1,1068,77,true,ACTIVE
4315000,WRITE,2,1044,40,false,ACTIVE
4325000,READ,1,1072,77,true,ACTIVE
4335000,WRITE,1,1072,84,true,ACTIVE
4345000,READ,2,1048,40,false,ACTIVE
4355000,READ,1,1076,84,true,ACTIVE
4365000,WRITE,1,1076,91,true,ACTIVE
4375000,WRITE,2,1048,48,false,ACTIVE
4385000,READ,1,1080,91,true,ACTIVE
4395000,WRITE,1,1080,98,true,ACTIVE
4405000,READ,2,1052,48,false,ACTIVE
4415000,READ,1,1084,98,true,ACTIVE
4425000,WRITE,1,1084,105,true,ACTIVE
4435000,WRITE,2,1052,56,false,ACTIVE
4445000,READ,1,1088,105,true,ACTIVE
4455000,WRITE,1,1088,112,true,ACTIVE
4465000,READ,2,1056,56,false,ACTIVE
4475000,READ,1,1092,112,true,ACTIVE
4485000,WRITE,1,1092,119,true,ACTIVE
4495000,WRITE,2,1056,64,false,ACTIVE
4505000,READ,1,1096,119,true,ACTIVE
4515000,WRITE,1,1096,126,true,ACTIVE
4525000,READ,2,1060,64,false,ACTIVE
4535000,READ,1,1100,126,true,ACTIVE
4545000,WRITE,1,1100,133,true,ACTIVE
4555000,WRITE,2,1060,72,false,ACTIVE
4565000,READ,1,1104,133,true,ACTIVE
4575000,WRITE,1,1104,140,true,ACTIVE
4585000,READ,2,1064,72,false,ACTIVE
4595000,READ,1,1108,140,true,ACTIVE
4605000,WRITE,1,1108,147,true,ACTIVE
4615000,WRITE,2,1064,80,false,ACTIVE
4625000,READ,1,1112,147,true,ACTIVE
4635000,WRITE,1,1112,154,true,ACTIVE
4645000,READ,2,1068,80,false,ACTIVE
4655000,READ,1,1116,154,true,ACTIVE
4665000,WRITE,1,1116,161,true,ACTIVE
4675000,WRITE,2,1068,88,false,ACTIVE
4685000,READ,1,1120,161,true,ACTIVE
4695000,WRITE,1,1120,168,true,ACTIVE
4705000,READ,2,1072,88,false,ACTIVE
4715000,READ,1,1124,168,true,ACTIVE
4725000,WRITE,1,1124,175,true,ACTIVE
4735000,WRITE,2,1072,96,false,ACTIVE
4745000,READ,1,1128,175,true,ACTIVE
4755000,WRITE,1,1128,182,true,ACTIVE
4765000,READ,2,1076,96,false,ACTIVE
4775000,READ,1,1132,182,true,ACTIVE
4785000,WRITE,1,1132,189,true,ACTIVE
4795000,WRITE,2,1076,104,false,ACTIVE
4805000,READ,1,1136,189,true,ACTIVE
4815000,WRITE,1,1136,196,true,ACTIVE
4825000,READ,2,1080,104,false,ACTIVE
4835000,READ,1,1140,196,true,ACTIVE
4845000,WRITE,1,1140,203,true,ACTIVE
4855000,WRITE,2,1080,112,false,ACTIVE
4865000,READ,1,1144,203,true,ACTIVE
4875000,WRITE,1,1144,210,true,ACTIVE
4885000,READ,2,1084,112,false,ACTIVE
4895000,READ,1,1148,210,true,ACTIVE
4905000,WRITE,1,1148,217,true,ACTIVE
4915000,WRITE,2,1084,120,false,ACTIVE
4925000,READ,1,1152,217,true,ACTIVE
4935000,WRITE,1,1152,160,true,ACTIVE
4945000,READ,2,1088,120,false,ACTIVE
4955000,READ,1,1024,160,true,ACTIVE
4965000,WRITE,1,1024,0,true,ACTIVE
4975000,WRITE,2,1088,128,false,ACTIVE
4985000,READ,1,1028,0,true,ACTIVE
4995000,WRITE,1,1028,9,true,ACTIVE
5005000,READ,2,1092,128,false,ACTIVE
5015000,READ,1,1032,9,true,ACTIVE
5025000,WRITE,1,1032,18,true,ACTIVE
5035000,WRITE,2,1092,136,false,ACTIVE
5045000,READ,1,1036,18,true,ACTIVE
5055000,WRITE,1,1036,27,true,ACTIVE
5065000,READ,2,1096,136,false,ACTIVE
5075000,READ,1,1040,27,true,ACTIVE
5085000,WRITE,1,1040,36,true,ACTIVE
5095000,WRITE,2,1096,144,false,ACTIVE
5105000,READ,1,1044,36,true,ACTIVE
5115000,WRITE,1,1044,45,true,ACTIVE
5125000,READ,2,1100,144,false,ACTIVE
5135000,READ,1,1048,45,true,ACTIVE
5145000,WRITE,1,1048,54,true,ACTIVE
5155000,WRITE,2,1100,152,false,ACTIVE
5165000,READ,1,1052,54,true,ACTIVE
5175000,WRITE,1,1052,63,true,ACTIVE
5185000,READ,2,1104,152,false,ACTIVE
5195000,READ,1,1056,63,true,ACTIVE
5205000,WRITE,1,1056,72,true,ACTIVE
5215000,WRITE,2,1104,160,false,ACTIVE
5225000,READ,1,1060,72,true,ACTIVE
5235000,WRITE,1,1060,81,true,ACTIVE
5245000,READ,2,1108,160,false,ACTIVE
5255000,READ,1,1064,81,true,ACTIVE
5265000,WRITE,1,1064,90,true,ACTIVE
5275000,WRITE,2,1108,168,false,ACTIVE
5285000,READ,1,1068,90,true,ACTIVE
5295000,WRITE,1,1068,99,true,ACTIVE
5305000,READ,2,1112,168,false,ACTIVE
5315000,READ,1,1072,99,true,ACTIVE
5325000,WRITE,1,1072,108,true,ACTIVE
5335000,WRITE,2,1112,176,false,ACTIVE
5345000,READ,1,1076,108,true,ACTIVE
5355000,WRITE,1,1076,117,true,ACTIVE
5365000,READ,2,1116,176,false,ACTIVE
5375000,READ,1,1080,117,true,ACTIVE
5385000,WRITE,1,1080,126,true,ACTIVE
5395000,WRITE,2,1116,184,false,ACTIVE
5405000,READ,1,1084,126,true,ACTIVE
5415000,WRITE,1,1084,135,true,ACTIVE
5425000,READ,2,1120,184,false,ACTIVE
5435000,READ,1,1088,135,true,ACTIVE
5445000,WRITE,1,1088,144,true,ACTIVE
5455000,WRITE,2,1120,192,false,ACTIVE
5465000,READ,1,1092,144,true,ACTIVE
5475000,WRITE,1,1092,153,true,ACTIVE
5485000,READ,2,1124,192,false,ACTIVE
5495000,READ,1,1096,153,true,ACTIVE
5505000,WRITE,1,1096,162,true,ACTIVE
5515000,WRITE,2,1124,200,false,ACTIVE
5525000,READ,1,1100,162,true,ACTIVE
5535000,WRITE,1,1100,171,true,ACTIVE
5545000,READ,2,1128,200,false,ACTIVE
5555000,READ,1,1104,171,true,ACTIVE
5565000,WRITE,1,1104,180,true,ACTIVE
5575000,WRITE,2,1128,208,false,ACTIVE
5585000,READ,1,1108,180,true,ACTIVE
5595000,WRITE,1,1108,189,true,ACTIVE
5605000,READ,2,1132,208,false,ACTIVE
5615000,READ,1,1112,189,true,ACTIVE
5625000,WRITE,1,1112,198,true,ACTIVE
5635000,WRITE,2,1132,216,false,ACTIVE
5645000,READ,1,1116,198,true,ACTIVE
5655000,WRITE,1,1116,207,true,ACTIVE
5665000,READ,2,1136,216,false,ACTIVE
5675000,READ,1,1120,207,true,ACTIVE
5685000,WRITE,1,1120,216,true,ACTIVE
5695000,WRITE,2,1136,224,false,ACTIVE
5705000,READ,1,1124,216,true,ACTIVE
5715000,WRITE,1,1124,225,true,ACTIVE
5725000,READ,2,1140,224,false,ACTIVE
5735000,READ,1,1128,225,true,ACTIVE
5745000,WRITE,1,1128,234,true,ACTIVE
5755000,WRITE,2,1140,232,false,ACTIVE
5765000,READ,1,1132,234,true,ACTIVE
5775000,WRITE,1,1132,243,true,ACTIVE
