#Nombre,Prioridad,direccion,lock,descanso
master_b_0,3,0,1,8
master_b_1,4,0,1,32
master_nb_0,1,0,1,16
master_nb_1,2,0,0,8
Tiempo,instruccion,Master,direccion,dato,lock,uso
2305000,READ,2,96,92,false,ACTIVE
2315000,WRITE,2,96,96,false,ACTIVE
2325000,READ,1,100,72,true,ACTIVE
2335000,WRITE,1,100,75,true,ACTIVE
2345000,READ,2,100,96,false,ACTIVE
2355000,WRITE,2,100,100,false,ACTIVE
2365000,READ,1,104,75,true,ACTIVE
2375000,WRITE,1,104,78,true,ACTIVE
2385000,READ,2,104,100,false,ACTIVE
2395000,WRITE,2,104,104,false,ACTIVE
2405000,READ,1,108,78,true,ACTIVE
2415000,WRITE,1,108,81,true,ACTIVE
2425000,READ,2,108,104,false,ACTIVE
2435000,WRITE,2,108,108,false,ACTIVE
2445000,READ,1,112,81,true,ACTIVE
2455000,WRITE,1,112,84,true,ACTIVE
2465000,READ,2,112,108,false,ACTIVE
2475000,WRITE,2,112,112,false,ACTIVE
2485000,READ,1,116,84,true,ACTIVE
2495000,WRITE,1,116,87,true,ACTIVE
2505000,READ,2,116,112,false,ACTIVE
2515000,WRITE,2,116,116,false,ACTIVE
2525000,READ,1,120,87,true,ACTIVE
2535000,WRITE,1,120,90,true,ACTIVE
2545000,READ,2,120,116,false,ACTIVE
2555000,WRITE,2,120,120,false,ACTIVE
2565000,READ,1,124,90,true,ACTIVE
2575000,WRITE,1,124,93,true,ACTIVE
2585000,READ,2,124,120,false,ACTIVE
2595000,WRITE,2,124,124,false,ACTIVE
2605000,READ,1,128,93,true,ACTIVE
2615000,WRITE,1,128,96,true,ACTIVE
2625000,READ,2,128,124,false,ACTIVE
2635000,WRITE,2,128,128,false,ACTIVE
2645000,READ,1,0,96,true,ACTIVE
2655000,WRITE,1,0,0,true,ACTIVE
2665000,READ,2,0,128,false,ACTIVE
2675000,WRITE,2,0,0,false,ACTIVE
2685000,READ,1,4,0,true,ACTIVE
2695000,WRITE,1,4,5,true,ACTIVE
2705000,READ,2,4,0,false,ACTIVE
2715000,WRITE,2,4,6,false,ACTIVE
2725000,READ,1,8,5,true,ACTIVE
2735000,WRITE,1,8,10,true,ACTIVE
2745000,READ,2,8,6,false,ACTIVE
2755000,WRITE,2,8,12,false,ACTIVE
2765000,READ,1,12,10,true,ACTIVE
2775000,WRITE,1,12,15,true,ACTIVE
2785000,READ,2,12,12,false,ACTIVE
2795000,WRITE,2,12,18,false,ACTIVE
2805000,READ,1,16,15,true,ACTIVE
2815000,WRITE,1,16,20,true,ACTIVE
2825000,READ,2,16,18,false,ACTIVE
2835000,WRITE,2,16,24,false,ACTIVE
2845000,READ,1,20,20,true,ACTIVE
2855000,WRITE,1,20,25,true,ACTIVE
2865000,READ,2,20,24,false,ACTIVE
2875000,WRITE,2,20,30,false,ACTIVE
2885000,READ,1,24,25,true,ACTIVE
2895000,WRITE,1,24,30,true,ACTIVE
2905000,READ,2,24,30,false,ACTIVE
2915000,WRITE,2,24,36,false,ACTIVE
2925000,READ,1,28,30,true,ACTIVE
2935000,WRITE,1,28,35,true,ACTIVE
2945000,READ,2,28,36,false,ACTIVE
2955000,WRITE,2,28,42,false,ACTIVE
2965000,READ,1,32,35,true,ACTIVE
2975000,WRITE,1,32,40,true,ACTIVE
2985000,READ,2,32,42,false,ACTIVE
2995000,WRITE,2,32,48,false,ACTIVE
3005000,READ,1,36,40,true,ACTIVE
3015000,WRITE,1,36,45,true,ACTIVE
3025000,READ,2,36,48,false,ACTIVE
3035000,WRITE,2,36,54,false,ACTIVE
3045000,READ,1,40,45,true,ACTIVE
3055000,WRITE,1,40,50,true,ACTIVE
3065000,READ,2,40,54,false,ACTIVE
3075000,WRITE,2,40,60,false,ACTIVE
3085000,READ,1,44,50,true,ACTIVE
3095000,WRITE,1,44,55,true,ACTIVE
3105000,READ,2,44,60,false,ACTIVE
3115000,WRITE,2,44,66,false,ACTIVE
3125000,READ,1,48,55,true,ACTIVE
3135000,WRITE,1,48,60,true,ACTIVE
3145000,READ,2,48,66,false,ACTIVE
3155000,WRITE,2,48,72,false,ACTIVE
3165000,READ,1,52,60,true,ACTIVE
3175000,WRITE,1,52,65,true,ACTIVE
3185000,READ,2,52,72,false,ACTIVE
3195000,WRITE,2,52,78,false,ACTIVE
3205000,READ,1,56,65,true,ACTIVE
3215000,WRITE,1,56,70,true,ACTIVE
3225000,READ,2,56,78,false,ACTIVE
3235000,WRITE,2,56,84,false,ACTIVE
3245000,READ,1,60,70,true,ACTIVE
3255000,WRITE,1,60,75,true,ACTIVE
3265000,READ,2,60,84,false,ACTIVE
3275000,WRITE,2,60,90,false,ACTIVE
3285000,READ,1,64,75,true,ACTIVE
3295000,WRITE,1,64,80,true,ACTIVE
3305000,READ,2,64,90,false,ACTIVE
3315000,WRITE,2,64,96,false,ACTIVE
3325000,READ,1,68,80,true,ACTIVE
3335000,WRITE,1,68,85,true,ACTIVE
3345000,READ,2,68,96,false,ACTIVE
3355000,WRITE,2,68,102,false,ACTIVE
3365000,READ,1,72,85,true,ACTIVE
3375000,WRITE,1,72,90,true,ACTIVE
3385000,READ,2,72,102,false,ACTIVE
3395000,WRITE,2,72,108,false,ACTIVE
3405000,READ,1,76,90,true,ACTIVE
3415000,WRITE,1,76,95,true,ACTIVE
3425000,READ,2,76,108,false,ACTIVE
3435000,WRITE,2,76,114,false,ACTIVE
3445000,READ,1,80,95,true,ACTIVE
3455000,WRITE,1,80,100,true,ACTIVE
3465000,READ,2,80,114,false,ACTIVE
3475000,WRITE,2,80,120,false,ACTIVE
3485000,READ,1,84,100,true,ACTIVE
3495000,WRITE,1,84,105,true,ACTIVE
3505000,READ,2,84,120,false,ACTIVE
3515000,WRITE,2,84,126,false,ACTIVE
3525000,READ,1,88,105,true,ACTIVE
3535000,WRITE,1,88,110,true,ACTIVE
3545000,READ,2,88,126,false,ACTIVE
3555000,WRITE,2,88,132,false,ACTIVE
3565000,READ,1,92,110,true,ACTIVE
3575000,WRITE,1,92,115,true,ACTIVE
3585000,READ,2,92,132,false,ACTIVE
3595000,WRITE,2,92,138,false,ACTIVE
3605000,READ,1,96,115,true,ACTIVE
3615000,WRITE,1,96,120,true,ACTIVE
3625000,READ,2,96,138,false,ACTIVE
3635000,WRITE,2,96,144,false,ACTIVE
3645000,READ,1,100,120,true,ACTIVE
3655000,WRITE,1,100,125,true,ACTIVE
3665000,READ,2,100,144,false,ACTIVE
3675000,WRITE,2,100,150,false,ACTIVE
3685000,READ,1,104,125,true,ACTIVE
3695000,WRITE,1,104,130,true,ACTIVE
3705000,READ,2,104,150,false,ACTIVE
3715000,WRITE,2,104,156,false,ACTIVE
3725000,READ,1,108,130,true,ACTIVE
3735000,WRITE,1,108,135,true,ACTIVE
3745000,READ,2,108,156,false,ACTIVE
3755000,WRITE,2,108,162,false,ACTIVE
3765000,READ,1,112,135,true,ACTIVE
3775000,WRITE,1,112,140,true,ACTIVE
3785000,READ,2,112,162,false,ACTIVE
3795000,WRITE,2,112,168,false,ACTIVE
3805000,READ,1,116,140,true,ACTIVE
3815000,WRITE,1,116,145,true,ACTIVE
3825000,READ,2,116,168,false,ACTIVE
3835000,WRITE,2,116,174,false,ACTIVE
3845000,READ,1,120,145,true,ACTIVE
3855000,WRITE,1,120,150,true,ACTIVE
3865000,READ,2,120,174,false,ACTIVE
3875000,WRITE,2,120,180,false,ACTIVE
3885000,READ,1,124,150,true,ACTIVE
3895000,WRITE,1,124,155,true,ACTIVE
3905000,READ,2,124,180,false,ACTIVE
3915000,WRITE,2,124,186,false,ACTIVE
3925000,READ,1,128,155,true,ACTIVE
3935000,WRITE,1,128,160,true,ACTIVE
3945000,READ,2,128,186,false,ACTIVE
3955000,WRITE,2,128,192,false,ACTIVE
3965000,READ,1,0,160,true,ACTIVE
3975000,WRITE,1,0,0,true,ACTIVE
3985000,READ,2,0,192,false,ACTIVE
3995000,WRITE,2,0,0,false,ACTIVE
4005000,READ,1,4,0,true,ACTIVE
4015000,WRITE,1,4,7,true,ACTIVE
4025000,READ,2,4,0,false,ACTIVE
4035000,WRITE,2,4,8,false,ACTIVE
4045000,READ,1,8,7,true,ACTIVE
4055000,WRITE,1,8,14,true,ACTIVE
4065000,READ,2,8,8,false,ACTIVE
4075000,WRITE,2,8,16,false,ACTIVE
4085000,READ,1,12,14,true,ACTIVE
4095000,WRITE,1,12,21,true,ACTIVE
4105000,READ,2,12,16,false,ACTIVE
4115000,WRITE,2,12,24,false,ACTIVE
4125000,READ,1,16,21,true,ACTIVE
4135000,WRITE,1,16,28,true,ACTIVE
4145000,READ,2,16,24,false,ACTIVE
4155000,WRITE,2,16,32,false,ACTIVE
4165000,READ,1,20,28,true,ACTIVE
4175000,WRITE,1,20,35,true,ACTIVE
4185000,READ,2,20,32,false,ACTIVE
4195000,WRITE,2,20,40,false,ACTIVE
4205000,READ,1,24,35,true,ACTIVE
4215000,WRITE,1,24,42,true,ACTIVE
4225000,READ,2,24,40,false,ACTIVE
4235000,WRITE,2,24,48,false,ACTIVE
4245000,READ,1,28,42,true,ACTIVE
4255000,WRITE,1,28,49,true,ACTIVE
4265000,READ,2,28,48,false,ACTIVE
4275000,WRITE,2,28,56,false,ACTIVE
4285000,READ,1,32,49,true,ACTIVE
4295000,WRITE,1,32,56,true,ACTIVE
4305000,READ,2,32,56,false,ACTIVE
4315000,WRITE,2,32,64,false,ACTIVE
4325000,READ,1,36,56,true,ACTIVE
4335000,WRITE,1,36,63,true,ACTIVE
4345000,READ,2,36,64,false,ACTIVE
4355000,WRITE,2,36,72,false,ACTIVE
4365000,READ,1,40,63,true,ACTIVE
4375000,WRITE,1,40,70,true,ACTIVE
4385000,READ,2,40,72,false,ACTIVE
4395000,WRITE,2,40,80,false,ACTIVE
4405000,READ,1,44,70,true,ACTIVE
4415000,WRITE,1,44,77,true,ACTIVE
4425000,READ,2,44,80,false,ACTIVE
4435000,WRITE,2,44,88,false,ACTIVE
4445000,READ,1,48,77,true,ACTIVE
4455000,WRITE,1,48,84,true,ACTIVE
4465000,READ,2,48,88,false,ACTIVE
4475000,WRITE,2,48,96,false,ACTIVE
4485000,READ,1,52,84,true,ACTIVE
4495000,WRITE,1,52,91,true,ACTIVE
4505000,READ,2,52,96,false,ACTIVE
4515000,WRITE,2,52,104,false,ACTIVE
4525000,READ,1,56,91,true,ACTIVE
4535000,WRITE,1,56,98,true,ACTIVE
4545000,READ,2,56,104,false,ACTIVE
4555000,WRITE,2,56,112,false,ACTIVE
4565000,READ,1,60,98,true,ACTIVE
4575000,WRITE,1,60,105,true,ACTIVE
4585000,READ,2,60,112,false,ACTIVE
4595000,WRITE,2,60,120,false,ACTIVE
4605000,READ,1,64,105,true,ACTIVE
4615000,WRITE,1,64,112,true,ACTIVE
4625000,READ,2,64,120,false,ACTIVE
4635000,WRITE,2,64,128,false,ACTIVE
4645000,READ,1,68,112,true,ACTIVE
4655000,WRITE,1,68,119,true,ACTIVE
4665000,READ,2,68,128,false,ACTIVE
4675000,WRITE,2,68,136,false,ACTIVE
4685000,READ,1,72,119,true,ACTIVE
4695000,WRITE,1,72,126,true,ACTIVE
4705000,READ,2,72,136,false,ACTIVE
4715000,WRITE,2,72,144,false,ACTIVE
4725000,READ,1,76,126,true,ACTIVE
4735000,WRITE,1,76,133,true,ACTIVE
4745000,READ,2,76,144,false,ACTIVE
4755000,WRITE,2,76,152,false,ACTIVE
4765000,READ,1,80,133,true,ACTIVE
4775000,WRITE,1,80,140,true,ACTIVE
4785000,READ,2,80,152,false,ACTIVE
4795000,WRITE,2,80,160,false,ACTIVE
4805000,READ,1,84,140,true,ACTIVE
4815000,WRITE,1,84,147,true,ACTIVE
4825000,READ,2,84,160,false,ACTIVE
4835000,WRITE,2,84,168,false,ACTIVE
4845000,READ,1,88,147,true,ACTIVE
4855000,WRITE,1,88,154,true,ACTIVE
4865000,READ,2,88,168,false,ACTIVE
4875000,WRITE,2,88,176,false,ACTIVE
4885000,READ,1,92,154,true,ACTIVE
4895000,WRITE,1,92,161,true,ACTIVE
4905000,READ,2,92,176,false,ACTIVE
4915000,WRITE,2,92,184,false,ACTIVE
4925000,READ,1,96,161,true,ACTIVE
4935000,WRITE,1,96,168,true,ACTIVE
4945000,READ,2,96,184,false,ACTIVE
4955000,WRITE,2,96,192,false,ACTIVE
4965000,READ,1,100,168,true,ACTIVE
4975000,WRITE,1,100,175,true,ACTIVE
4985000,READ,2,100,192,false,ACTIVE
4995000,WRITE,2,100,200,false,ACTIVE
5005000,READ,1,104,175,true,ACTIVE
5015000,WRITE,1,104,182,true,ACTIVE
5025000,READ,2,104,200,false,ACTIVE
5035000,WRITE,2,104,208,false,ACTIVE
5045000,READ,1,108,182,true,ACTIVE
5055000,WRITE,1,108,189,true,ACTIVE
5065000,READ,2,108,208,false,ACTIVE
5075000,WRITE,2,108,216,false,ACTIVE
5085000,READ,1,112,189,true,ACTIVE
5095000,WRITE,1,112,196,true,ACTIVE
5105000,READ,2,112,216,false,ACTIVE
5115000,WRITE,2,112,224,false,ACTIVE
5125000,READ,1,116,196,true,ACTIVE
5135000,WRITE,1,116,203,true,ACTIVE
5145000,READ,2,116,224,false,ACTIVE
5155000,WRITE,2,116,232,false,ACTIVE
5165000,READ,1,120,203,true,ACTIVE
5175000,WRITE,1,120,210,true,ACTIVE
5185000,READ,2,120,232,false,ACTIVE
5195000,WRITE,2,120,240,false,ACTIVE
5205000,READ,1,124,210,true,ACTIVE
5215000,WRITE,1,124,217,true,ACTIVE
5225000,READ,2,124,240,false,ACTIVE
5235000,WRITE,2,124,248,false,ACTIVE
5245000,READ,1,128,217,true,ACTIVE
5255000,WRITE,1,128,224,true,ACTIVE
5265000,READ,2,128,248,false,ACTIVE
5275000,WRITE,2,128,256,false,ACTIVE
5285000,READ,1,0,224,true,ACTIVE
5295000,WRITE,1,0,0,true,ACTIVE
5305000,READ,2,0,256,false,ACTIVE
5315000,WRITE,2,0,0,false,ACTIVE
5325000,READ,1,4,0,true,ACTIVE
5335000,WRITE,1,4,9,true,ACTIVE
5345000,READ,2,4,0,false,ACTIVE
5355000,WRITE,2,4,10,false,ACTIVE
5365000,READ,1,8,9,true,ACTIVE
5375000,WRITE,1,8,18,true,ACTIVE
5385000,READ,2,8,10,false,ACTIVE
5395000,WRITE,2,8,20,false,ACTIVE
5405000,READ,1,12,18,true,ACTIVE
5415000,WRITE,1,12,27,true,ACTIVE
5425000,READ,2,12,20,false,ACTIVE
5435000,WRITE,2,12,30,false,ACTIVE
5445000,READ,1,16,27,true,ACTIVE
5455000,WRITE,1,16,36,true,ACTIVE
5465000,READ,2,16,30,false,ACTIVE
5475000,WRITE,2,16,40,false,ACTIVE
5485000,READ,1,20,36,true,ACTIVE
5495000,WRITE,1,20,45,true,ACTIVE
5505000,READ,2,20,40,false,ACTIVE
5515000,WRITE,2,20,50,false,ACTIVE
5525000,READ,1,24,45,true,ACTIVE
5535000,WRITE,1,24,54,true,ACTIVE
5545000,READ,2,24,50,false,ACTIVE
5555000,WRITE,2,24,60,false,ACTIVE
5565000,READ,1,28,54,true,ACTIVE
5575000,WRITE,1,28,63,true,ACTIVE
5585000,READ,2,28,60,false,ACTIVE
5595000,WRITE,2,28,70,false,ACTIVE
5605000,READ,1,32,63,true,ACTIVE
5615000,WRITE,1,32,72,true,ACTIVE
5625000,READ,2,32,70,false,ACTIVE
5635000,WRITE,2,32,80,false,ACTIVE
5645000,READ,1,36,72,true,ACTIVE
5655000,WRITE,1,36,81,true,ACTIVE
5665000,READ,2,36,80,false,ACTIVE
5675000,WRITE,2,36,90,false,ACTIVE
5685000,READ,1,40,81,true,ACTIVE
5695000,WRITE,1,40,90,true,ACTIVE
5705000,READ,2,40,90,false,ACTIVE
5715000,WRITE,2,40,100,false,ACTIVE
5725000,READ,1,44,90,true,ACTIVE
5735000,WRITE,1,44,99,true,ACTIVE
5745000,READ,2,44,100,false,ACTIVE
5755000,WRITE,2,44,110,false,ACTIVE
5765000,READ,1,48,99,true,ACTIVE
5775000,WRITE,1,48,108,true,ACTIVE
5785000,READ,2,48,110,false,ACTIVE
5795000,WRITE,2,48,120,false,ACTIVE
5805000,READ,1,52,108,true,ACTIVE
5815000,WRITE,1,52,117,true,ACTIVE
5825000,READ,2,52,120,false,ACTIVE
5835000,WRITE,2,52,130,false,ACTIVE
5845000,READ,1,56,117,true,ACTIVE
5855000,WRITE,1,56,126,true,ACTIVE
5865000,READ,2,56,130,false,ACTIVE
5875000,WRITE,2,56,140,false,ACTIVE
5885000,READ,1,60,126,true,ACTIVE
5895000,WRITE,1,60,135,true,ACTIVE
5905000,READ,2,60,140,false,ACTIVE
5915000,WRITE,2,60,150,false,ACTIVE
5925000,READ,1,64,135,true,ACTIVE
5935000,WRITE,1,64,144,true,ACTIVE
5945000,READ,2,64,150,false,ACTIVE
5955000,WRITE,2,64,160,false,ACTIVE
5965000,READ,1,68,144,true,ACTIVE
5975000,WRITE,1,68,153,true,ACTIVE
5985000,READ,2,68,160,false,ACTIVE
5995000,WRITE,2,68,170,false,ACTIVE
6005000,READ,1,72,153,true,ACTIVE
6015000,WRITE,1,72,162,true,ACTIVE
6025000,READ,2,72,170,false,ACTIVE
